,x
15450,3.027427397
15451,2.997303991
15452,2.967480318
15453,2.937953396
15454,2.908720271
15455,2.879778021
15456,2.851123751
15457,2.822754595
15458,2.794667718
15459,2.766860309
15460,2.739329589
15461,2.712072805
15462,2.685087229
15463,2.658370165
15464,2.63191894
15465,2.605730909
15466,2.579803453
15467,2.55413398
15468,2.528719922
15469,2.503558738
15470,2.478647913
15471,2.453984954
15472,2.429567396
15473,2.405392796
15474,2.381458738
15475,2.357762828
15476,2.334302696
15477,2.311075996
15478,2.288080405
15479,2.265313625
15480,2.242773378
15481,2.22045741
15482,2.198363489
15483,2.176489407
15484,2.154832976
15485,2.133392029
15486,2.112164424
15487,2.091148037
15488,2.070340766
15489,2.049740531
15490,2.029345272
15491,2.009152949
15492,1.989161544
15493,1.969369056
15494,1.949773506
15495,1.930372935
15496,1.911165404
15497,1.89214899
15498,1.873321793
15499,1.85468193
15500,1.836227536
15501,1.817956767
15502,1.849618626
15503,1.880965445
15504,1.912000357
15505,1.942726467
15506,1.973146847
15507,2.003264539
15508,2.033082555
15509,2.062603877
15510,2.091831457
15511,2.120768217
15512,2.149417052
15513,2.177780826
15514,2.205862376
15515,2.23366451
15516,2.261190008
15517,2.288441623
15518,2.31542208
15519,2.342134076
15520,2.368580284
15521,2.394763348
15522,2.420685886
15523,2.44635049
15524,2.471759727
15525,2.496916138
15526,2.521822239
15527,2.546480519
15528,2.570893446
15529,2.59506346
15530,2.618992978
15531,2.642684394
15532,2.666140076
15533,2.689362371
15534,2.712353599
15535,2.735116061
15536,2.757652033
15537,2.779963768
15538,2.802053498
15539,2.823923431
15540,2.845575754
15541,2.867012634
15542,2.888236213
15543,2.909248613
15544,2.930051937
15545,2.950648265
15546,2.971039655
15547,2.991228148
15548,3.011215762
15549,3.031004496
15550,3.050596328
15551,3.069993219
15552,3.089197107
15553,3.108209914
15554,3.127033539
15555,3.145669867
15556,3.16412076
15557,3.182388064
15558,3.200473605
15559,3.218379192
15560,3.236106615
15561,3.253657647
15562,3.271034044
15563,3.288237543
15564,3.305269864
15565,3.32213271
15566,3.338827769
15567,3.355356709
15568,3.371721183
15569,3.387922828
15570,3.403963264
15571,3.419844095
15572,3.435566909
15573,3.451133278
15574,3.466544759
15575,3.481802894
15576,3.496909207
15577,3.511865211
15578,3.526672399
15579,3.541332254
15580,3.55584624
15581,3.57021581
15582,3.584442401
15583,3.598527434
15584,3.612472319
15585,3.62627845
15586,3.639947208
15587,3.65347996
15588,3.666878058
15589,3.680142843
15590,3.693275641
15591,3.706277766
15592,3.719150517
15593,3.731895182
15594,3.744513036
15595,3.75700534
15596,3.769373343
15597,3.781618283
15598,3.793741384
15599,3.805743858
15600,3.817626905
15601,3.829391714
15602,3.841039461
15603,3.852571311
15604,3.863988417
15605,3.875291921
15606,3.886482954
15607,3.897562633
15608,3.908532068
15609,3.919392356
15610,3.930144581
15611,3.940789821
15612,3.951329138
15613,3.961763588
15614,3.972094212
15615,3.982322046
15616,3.992448111
15617,4.00247342
15618,4.012398975
15619,4.022225769
15620,4.031954785
15621,4.041586996
15622,4.051123365
15623,4.060564845
15624,4.069912381
15625,4.079166908
15626,4.08832935
15627,4.097400625
15628,4.106381638
15629,4.11527329
15630,4.124076467
15631,4.132792052
15632,4.141420916
15633,4.14996392
15634,4.15842192
15635,4.166795762
15636,4.175086283
15637,4.183294312
15638,4.191420669
15639,4.199466168
15640,4.207431612
15641,4.2153178
15642,4.223125518
15643,4.230855548
15644,4.238508663
15645,4.246085629
15646,4.253587202
15647,4.261014134
15648,4.268367166
15649,4.275647034
15650,4.282854467
15651,4.289990184
15652,4.2970549
15653,4.30404932
15654,4.310974145
15655,4.317830067
15656,4.324617771
15657,4.331337937
15658,4.337991235
15659,4.344578333
15660,4.351099887
15661,4.357556551
15662,4.36394897
15663,4.370277784
15664,4.376543625
15665,4.382747119
15666,4.388888888
15667,4.394969545
15668,4.400989699
15669,4.406949951
15670,4.412850897
15671,4.418693129
15672,4.424477229
15673,4.430203776
15674,4.435873343
15675,4.441486497
15676,4.447043799
15677,4.452545805
15678,4.457993066
15679,4.463386125
15680,4.468725522
15681,4.474011791
15682,4.479245461
15683,4.484427056
15684,4.489557092
15685,4.494636084
15686,4.499664539
15687,4.50464296
15688,4.509571845
15689,4.514451687
15690,4.519282973
15691,4.524066187
15692,4.528801808
15693,4.533490308
15694,4.538132157
15695,4.542727819
15696,4.547277753
15697,4.551782415
15698,4.556242254
15699,4.560657718
15700,4.565029247
15701,4.569357278
15702,4.573642244
15703,4.577884575
15704,4.582084694
15705,4.58624302
15706,4.590359971
15707,4.594435958
15708,4.598471387
15709,4.602466664
15710,4.606422186
15711,4.610338351
15712,4.614215549
15713,4.618054169
15714,4.621854593
15715,4.625617203
15716,4.629342374
15717,4.633030479
15718,4.636681887
15719,4.640296962
15720,4.643876067
15721,4.64741956
15722,4.650927794
15723,4.65440112
15724,4.657839887
15725,4.661244437
15726,4.664615111
15727,4.667952246
15728,4.671256177
15729,4.674527232
15730,4.67776574
15731,4.680972025
15732,4.684146406
15733,4.687289202
15734,4.690400726
15735,4.693481291
15736,4.696531203
15737,4.699550768
15738,4.702540288
15739,4.705500061
15740,4.708430384
15741,4.711331551
15742,4.71420385
15743,4.717047569
15744,4.719862993
15745,4.722650402
15746,4.725410077
15747,4.728142292
15748,4.730847322
15749,4.733525436
15750,4.736176902
15751,4.738801986
15752,4.741400949
15753,4.743974053
15754,4.746521554
15755,4.749043706
15756,4.751540763
15757,4.754012974
15758,4.756460586
15759,4.758883843
15760,4.761282989
15761,4.763658263
15762,4.766009903
15763,4.768338143
15764,4.770643217
15765,4.772925355
15766,4.775184786
15767,4.777421734
15768,4.779636425
15769,4.781829079
15770,4.783999916
15771,4.786149153
15772,4.788277004
15773,4.790383683
15774,4.792469401
15775,4.794534365
15776,4.796578782
15777,4.798602857
15778,4.800606792
15779,4.802590787
15780,4.804555042
15781,4.806499752
15782,4.808425111
15783,4.810331313
15784,4.812218548
15785,4.814087005
15786,4.81593687
15787,4.817768329
15788,4.819581564
15789,4.821376758
15790,4.823154089
15791,4.824913735
15792,4.826655872
15793,4.828380675
15794,4.830088316
15795,4.831778966
15796,4.833452793
15797,4.835109965
15798,4.836750649
15799,4.838375007
15800,4.839983202
15801,4.841575396
15802,4.843151747
15803,4.844712413
15804,4.846257551
15805,4.847787314
15806,4.849301855
15807,4.850801327
15808,4.852285878
15809,4.853755658
15810,4.855210814
15811,4.85665149
15812,4.858077832
15813,4.859489981
15814,4.860888079
15815,4.862272266
15816,4.86364268
15817,4.864999458
15818,4.866342736
15819,4.867672648
15820,4.868989327
15821,4.870292905
15822,4.871583512
15823,4.872861277
15824,4.874126329
15825,4.875378793
15826,4.876618794
15827,4.877846458
15828,4.879061906
15829,4.88026526
15830,4.881456641
15831,4.882636167
15832,4.883803956
15833,4.884960126
15834,4.886104792
15835,4.887238068
15836,4.888360068
15837,4.889470904
15838,4.890570687
15839,4.891659527
15840,4.892737533
15841,4.893804812
15842,4.894861472
15843,4.895907618
15844,4.896943354
15845,4.897968785
15846,4.898984013
15847,4.899989138
15848,4.900984263
15849,4.901969486
15850,4.902944906
15851,4.90391062
15852,4.904866726
15853,4.905813318
15854,4.906750491
15855,4.907678339
15856,4.908596955
15857,4.90950643
15858,4.910406856
15859,4.911298323
15860,4.912180919
15861,4.913054734
15862,4.913919854
15863,4.914776366
15864,4.915624355
15865,4.916463907
15866,4.917295105
15867,4.918118032
15868,4.918932771
15869,4.919739404
15870,4.92053801
15871,4.92132867
15872,4.922111463
15873,4.922886467
15874,4.923653759
15875,4.924413417
15876,4.925165516
15877,4.925910132
15878,4.926647338
15879,4.927377209
15880,4.928099818
15881,4.928815237
15882,4.929523537
15883,4.93022479
15884,4.930919064
15885,4.931606431
15886,4.932286959
15887,4.932960715
15888,4.933627767
15889,4.934288181
15890,4.934942025
15891,4.935589363
15892,4.936230259
15893,4.936864779
15894,4.937492985
15895,4.93811494
15896,4.938730707
15897,4.939340346
15898,4.93994392
15899,4.940541488
15900,4.94113311
15901,4.941718845
15902,4.892547921
15903,4.843866256
15904,4.795668981
15905,4.747951278
15906,4.700708373
15907,4.653935543
15908,4.607628111
15909,4.561781445
15910,4.516390961
15911,4.471452121
15912,4.426960429
15913,4.382911436
15914,4.339300739
15915,4.296123975
15916,4.253376827
15917,4.211055021
15918,4.169154323
15919,4.127670545
15920,4.086599536
15921,4.045937192
15922,4.005679444
15923,3.965822268
15924,3.926361677
15925,3.887293725
15926,3.848614506
15927,3.810320152
15928,3.772406833
15929,3.734870758
15930,3.697708173
15931,3.660915362
15932,3.624488646
15933,3.588424381
15934,3.552718962
15935,3.517368817
15936,3.482370413
15937,3.447720248
15938,3.413414859
15939,3.379450813
15940,3.345824716
15941,3.312533204
15942,3.279572948
15943,3.246940652
15944,3.214633052
15945,3.182646919
15946,3.150979053
15947,3.119626288
15948,3.088585487
15949,3.057853548
15950,3.027427397
15951,2.997303991
15952,2.967480318
15953,2.937953396
15954,2.908720271
15955,2.879778021
15956,2.851123751
15957,2.822754595
15958,2.794667718
15959,2.766860309
15960,2.739329589
15961,2.712072805
15962,2.685087229
15963,2.658370165
15964,2.63191894
15965,2.605730909
15966,2.579803453
15967,2.55413398
15968,2.528719922
15969,2.503558738
15970,2.478647913
15971,2.453984954
15972,2.429567396
15973,2.405392796
15974,2.381458738
15975,2.357762828
15976,2.334302696
15977,2.311075996
15978,2.288080405
15979,2.265313625
15980,2.242773378
15981,2.22045741
15982,2.198363489
15983,2.176489407
15984,2.154832976
15985,2.133392029
15986,2.112164424
15987,2.091148037
15988,2.070340766
15989,2.049740531
15990,2.029345272
15991,2.009152949
15992,1.989161544
15993,1.969369056
15994,1.949773506
15995,1.930372935
15996,1.911165404
15997,1.89214899
15998,1.873321793
15999,1.85468193
16000,1.836227536
16001,1.817956767
16002,1.849618626
16003,1.880965445
16004,1.912000357
16005,1.942726467
16006,1.973146847
16007,2.003264539
16008,2.033082555
16009,2.062603877
16010,2.091831457
16011,2.120768217
16012,2.149417052
16013,2.177780826
16014,2.205862376
16015,2.23366451
16016,2.261190008
16017,2.288441623
16018,2.31542208
16019,2.342134076
16020,2.368580284
16021,2.394763348
16022,2.420685886
16023,2.44635049
16024,2.471759727
16025,2.496916138
16026,2.521822239
16027,2.546480519
16028,2.570893446
16029,2.59506346
16030,2.618992978
16031,2.642684394
16032,2.666140076
16033,2.689362371
16034,2.712353599
16035,2.735116061
16036,2.757652033
16037,2.779963768
16038,2.802053498
16039,2.823923431
16040,2.845575754
16041,2.867012634
16042,2.888236213
16043,2.909248613
16044,2.930051937
16045,2.950648265
16046,2.971039655
16047,2.991228148
16048,3.011215762
16049,3.031004496
16050,3.050596328
16051,3.069993219
16052,3.089197107
16053,3.108209914
16054,3.127033539
16055,3.145669867
16056,3.16412076
16057,3.182388064
16058,3.200473605
16059,3.218379192
16060,3.236106615
16061,3.253657647
16062,3.271034044
16063,3.288237543
16064,3.305269864
16065,3.32213271
16066,3.338827769
16067,3.355356709
16068,3.371721183
16069,3.387922828
16070,3.403963264
16071,3.419844095
16072,3.435566909
16073,3.451133278
16074,3.466544759
16075,3.481802894
16076,3.496909207
16077,3.511865211
16078,3.526672399
16079,3.541332254
16080,3.55584624
16081,3.57021581
16082,3.584442401
16083,3.598527434
16084,3.612472319
16085,3.62627845
16086,3.639947208
16087,3.65347996
16088,3.666878058
16089,3.680142843
16090,3.693275641
16091,3.706277766
16092,3.719150517
16093,3.731895182
16094,3.744513036
16095,3.75700534
16096,3.769373343
16097,3.781618283
16098,3.793741384
16099,3.805743858
16100,3.817626905
16101,3.829391714
16102,3.841039461
16103,3.852571311
16104,3.863988417
16105,3.875291921
16106,3.886482954
16107,3.897562633
16108,3.908532068
16109,3.919392356
16110,3.930144581
16111,3.940789821
16112,3.951329138
16113,3.961763588
16114,3.972094212
16115,3.982322046
16116,3.992448111
16117,4.00247342
16118,4.012398975
16119,4.022225769
16120,4.031954785
16121,4.041586996
16122,4.051123365
16123,4.060564845
16124,4.069912381
16125,4.079166908
16126,4.08832935
16127,4.097400625
16128,4.106381638
16129,4.11527329
16130,4.124076467
16131,4.132792052
16132,4.141420916
16133,4.14996392
16134,4.15842192
16135,4.166795762
16136,4.175086283
16137,4.183294312
16138,4.191420669
16139,4.199466168
16140,4.207431612
16141,4.2153178
16142,4.223125518
16143,4.230855548
16144,4.238508663
16145,4.246085629
16146,4.253587202
16147,4.261014134
16148,4.268367166
16149,4.275647034
16150,4.282854467
16151,4.289990184
16152,4.2970549
16153,4.30404932
16154,4.310974145
16155,4.317830067
16156,4.324617771
16157,4.331337937
16158,4.337991235
16159,4.344578333
16160,4.351099887
16161,4.357556551
16162,4.36394897
16163,4.370277784
16164,4.376543625
16165,4.382747119
16166,4.388888888
16167,4.394969545
16168,4.400989699
16169,4.406949951
16170,4.412850897
16171,4.418693129
16172,4.424477229
16173,4.430203776
16174,4.435873343
16175,4.441486497
16176,4.447043799
16177,4.452545805
16178,4.457993066
16179,4.463386125
16180,4.468725522
16181,4.474011791
16182,4.479245461
16183,4.484427056
16184,4.489557092
16185,4.494636084
16186,4.499664539
16187,4.50464296
16188,4.509571845
16189,4.514451687
16190,4.519282973
16191,4.524066187
16192,4.528801808
16193,4.533490308
16194,4.538132157
16195,4.542727819
16196,4.547277753
16197,4.551782415
16198,4.556242254
16199,4.560657718
16200,4.565029247
16201,4.569357278
16202,4.573642244
16203,4.577884575
16204,4.582084694
16205,4.58624302
16206,4.590359971
16207,4.594435958
16208,4.598471387
16209,4.602466664
16210,4.606422186
16211,4.610338351
16212,4.614215549
16213,4.618054169
16214,4.621854593
16215,4.625617203
16216,4.629342374
16217,4.633030479
16218,4.636681887
16219,4.640296962
16220,4.643876067
16221,4.64741956
16222,4.650927794
16223,4.65440112
16224,4.657839887
16225,4.661244437
16226,4.664615111
16227,4.667952246
16228,4.671256177
16229,4.674527232
16230,4.67776574
16231,4.680972025
16232,4.684146406
16233,4.687289202
16234,4.690400726
16235,4.693481291
16236,4.696531203
16237,4.699550768
16238,4.702540288
16239,4.705500061
16240,4.708430384
16241,4.711331551
16242,4.71420385
16243,4.717047569
16244,4.719862993
16245,4.722650402
16246,4.725410077
16247,4.728142292
16248,4.730847322
16249,4.733525436
16250,4.736176902
16251,4.738801986
16252,4.741400949
16253,4.743974053
16254,4.746521554
16255,4.749043706
16256,4.751540763
16257,4.754012974
16258,4.756460586
16259,4.758883843
16260,4.761282989
16261,4.763658263
16262,4.766009903
16263,4.768338143
16264,4.770643217
16265,4.772925355
16266,4.775184786
16267,4.777421734
16268,4.779636425
16269,4.781829079
16270,4.783999916
16271,4.786149153
16272,4.788277004
16273,4.790383683
16274,4.792469401
16275,4.794534365
16276,4.796578782
16277,4.798602857
16278,4.800606792
16279,4.802590787
16280,4.804555042
16281,4.806499752
16282,4.808425111
16283,4.810331313
16284,4.812218548
16285,4.814087005
16286,4.81593687
16287,4.817768329
16288,4.819581564
16289,4.821376758
16290,4.823154089
16291,4.824913735
16292,4.826655872
16293,4.828380675
16294,4.830088316
16295,4.831778966
16296,4.833452793
16297,4.835109965
16298,4.836750649
16299,4.838375007
16300,4.839983202
16301,4.841575396
16302,4.843151747
16303,4.844712413
16304,4.846257551
16305,4.847787314
16306,4.849301855
16307,4.850801327
16308,4.852285878
16309,4.853755658
16310,4.855210814
16311,4.85665149
16312,4.858077832
16313,4.859489981
16314,4.860888079
16315,4.862272266
16316,4.86364268
16317,4.864999458
16318,4.866342736
16319,4.867672648
16320,4.868989327
16321,4.870292905
16322,4.871583512
16323,4.872861277
16324,4.874126329
16325,4.875378793
16326,4.876618794
16327,4.877846458
16328,4.879061906
16329,4.88026526
16330,4.881456641
16331,4.882636167
16332,4.883803956
16333,4.884960126
16334,4.886104792
16335,4.887238068
16336,4.888360068
16337,4.889470904
16338,4.890570687
16339,4.891659527
16340,4.892737533
16341,4.893804812
16342,4.894861472
16343,4.895907618
16344,4.896943354
16345,4.897968785
16346,4.898984013
16347,4.899989138
16348,4.900984263
16349,4.901969486
16350,4.902944906
16351,4.90391062
16352,4.904866726
16353,4.905813318
16354,4.906750491
16355,4.907678339
16356,4.908596955
16357,4.90950643
16358,4.910406856
16359,4.911298323
16360,4.912180919
16361,4.913054734
16362,4.913919854
16363,4.914776366
16364,4.915624355
16365,4.916463907
16366,4.917295105
16367,4.918118032
16368,4.918932771
16369,4.919739404
16370,4.92053801
16371,4.92132867
16372,4.922111463
16373,4.922886467
16374,4.923653759
16375,4.924413417
16376,4.925165516
16377,4.925910132
16378,4.926647338
16379,4.927377209
16380,4.928099818
16381,4.928815237
16382,4.929523537
16383,4.93022479
16384,4.930919064
16385,4.931606431
16386,4.932286959
16387,4.932960715
16388,4.933627767
16389,4.934288181
16390,4.934942025
16391,4.935589363
16392,4.936230259
16393,4.936864779
16394,4.937492985
16395,4.93811494
16396,4.938730707
16397,4.939340346
16398,4.93994392
16399,4.940541488
16400,4.94113311
16401,4.941718845
16402,4.892547921
16403,4.843866256
16404,4.795668981
16405,4.747951278
16406,4.700708373
16407,4.653935543
16408,4.607628111
16409,4.561781445
16410,4.516390961
16411,4.471452121
16412,4.426960429
16413,4.382911436
16414,4.339300739
16415,4.296123975
16416,4.253376827
16417,4.211055021
16418,4.169154323
16419,4.127670545
16420,4.086599536
16421,4.045937192
16422,4.005679444
16423,3.965822268
16424,3.926361677
16425,3.887293725
16426,3.848614506
16427,3.810320152
16428,3.772406833
16429,3.734870758
16430,3.697708173
16431,3.660915362
16432,3.624488646
16433,3.588424381
16434,3.552718962
16435,3.517368817
16436,3.482370413
16437,3.447720248
16438,3.413414859
16439,3.379450813
16440,3.345824716
16441,3.312533204
16442,3.279572948
16443,3.246940652
16444,3.214633052
16445,3.182646919
16446,3.150979053
16447,3.119626288
16448,3.088585487
16449,3.057853548
16450,3.027427397
16451,2.997303991
16452,2.967480318
16453,2.937953396
16454,2.908720271
16455,2.879778021
16456,2.851123751
16457,2.822754595
16458,2.794667718
16459,2.766860309
16460,2.739329589
16461,2.712072805
16462,2.685087229
16463,2.658370165
16464,2.63191894
16465,2.605730909
16466,2.579803453
16467,2.55413398
16468,2.528719922
16469,2.503558738
16470,2.478647913
16471,2.453984954
16472,2.429567396
16473,2.405392796
16474,2.381458738
16475,2.357762828
16476,2.334302696
16477,2.311075996
16478,2.288080405
16479,2.265313625
16480,2.242773378
16481,2.22045741
16482,2.198363489
16483,2.176489407
16484,2.154832976
16485,2.133392029
16486,2.112164424
16487,2.091148037
16488,2.070340766
16489,2.049740531
16490,2.029345272
16491,2.009152949
16492,1.989161544
16493,1.969369056
16494,1.949773506
16495,1.930372935
16496,1.911165404
16497,1.89214899
16498,1.873321793
16499,1.85468193
16500,1.836227536
16501,1.817956767
16502,1.849618626
16503,1.880965445
16504,1.912000357
16505,1.942726467
16506,1.973146847
16507,2.003264539
16508,2.033082555
16509,2.062603877
16510,2.091831457
16511,2.120768217
16512,2.149417052
16513,2.177780826
16514,2.205862376
16515,2.23366451
16516,2.261190008
16517,2.288441623
16518,2.31542208
16519,2.342134076
16520,2.368580284
16521,2.394763348
16522,2.420685886
16523,2.44635049
16524,2.471759727
16525,2.496916138
16526,2.521822239
16527,2.546480519
16528,2.570893446
16529,2.59506346
16530,2.618992978
16531,2.642684394
16532,2.666140076
16533,2.689362371
16534,2.712353599
16535,2.735116061
16536,2.757652033
16537,2.779963768
16538,2.802053498
16539,2.823923431
16540,2.845575754
16541,2.867012634
16542,2.888236213
16543,2.909248613
16544,2.930051937
16545,2.950648265
16546,2.971039655
16547,2.991228148
16548,3.011215762
16549,3.031004496
16550,3.050596328
16551,3.069993219
16552,3.089197107
16553,3.108209914
16554,3.127033539
16555,3.145669867
16556,3.16412076
16557,3.182388064
16558,3.200473605
16559,3.218379192
16560,3.236106615
16561,3.253657647
16562,3.271034044
16563,3.288237543
16564,3.305269864
16565,3.32213271
16566,3.338827769
16567,3.355356709
16568,3.371721183
16569,3.387922828
16570,3.403963264
16571,3.419844095
16572,3.435566909
16573,3.451133278
16574,3.466544759
16575,3.481802894
16576,3.496909207
16577,3.511865211
16578,3.526672399
16579,3.541332254
16580,3.55584624
16581,3.57021581
16582,3.584442401
16583,3.598527434
16584,3.612472319
16585,3.62627845
16586,3.639947208
16587,3.65347996
16588,3.666878058
16589,3.680142843
16590,3.693275641
16591,3.706277766
16592,3.719150517
16593,3.731895182
16594,3.744513036
16595,3.75700534
16596,3.769373343
16597,3.781618283
16598,3.793741384
16599,3.805743858
16600,3.817626905
16601,3.829391714
16602,3.841039461
16603,3.852571311
16604,3.863988417
16605,3.875291921
16606,3.886482954
16607,3.897562633
16608,3.908532068
16609,3.919392356
16610,3.930144581
16611,3.940789821
16612,3.951329138
16613,3.961763588
16614,3.972094212
16615,3.982322046
16616,3.992448111
16617,4.00247342
16618,4.012398975
16619,4.022225769
16620,4.031954785
16621,4.041586996
16622,4.051123365
16623,4.060564845
16624,4.069912381
16625,4.079166908
16626,4.08832935
16627,4.097400625
16628,4.106381638
16629,4.11527329
16630,4.124076467
16631,4.132792052
16632,4.141420916
16633,4.14996392
16634,4.15842192
16635,4.166795762
16636,4.175086283
16637,4.183294312
16638,4.191420669
16639,4.199466168
16640,4.207431612
16641,4.2153178
16642,4.223125518
16643,4.230855548
16644,4.238508663
16645,4.246085629
16646,4.253587202
16647,4.261014134
16648,4.268367166
16649,4.275647034
16650,4.282854467
16651,4.289990184
16652,4.2970549
16653,4.30404932
16654,4.310974145
16655,4.317830067
16656,4.324617771
16657,4.331337937
16658,4.337991235
16659,4.344578333
16660,4.351099887
16661,4.357556551
16662,4.36394897
16663,4.370277784
16664,4.376543625
16665,4.382747119
16666,4.388888888
16667,4.394969545
16668,4.400989699
16669,4.406949951
16670,4.412850897
16671,4.418693129
16672,4.424477229
16673,4.430203776
16674,4.435873343
16675,4.441486497
16676,4.447043799
16677,4.452545805
16678,4.457993066
16679,4.463386125
16680,4.468725522
16681,4.474011791
16682,4.479245461
16683,4.484427056
16684,4.489557092
16685,4.494636084
16686,4.499664539
16687,4.50464296
16688,4.509571845
16689,4.514451687
16690,4.519282973
16691,4.524066187
16692,4.528801808
16693,4.533490308
16694,4.538132157
16695,4.542727819
16696,4.547277753
16697,4.551782415
16698,4.556242254
16699,4.560657718
16700,4.565029247
16701,4.569357278
16702,4.573642244
16703,4.577884575
16704,4.582084694
16705,4.58624302
16706,4.590359971
16707,4.594435958
16708,4.598471387
16709,4.602466664
16710,4.606422186
16711,4.610338351
16712,4.614215549
16713,4.618054169
16714,4.621854593
16715,4.625617203
16716,4.629342374
16717,4.633030479
16718,4.636681887
16719,4.640296962
16720,4.643876067
16721,4.64741956
16722,4.650927794
16723,4.65440112
16724,4.657839887
16725,4.661244437
16726,4.664615111
16727,4.667952246
16728,4.671256177
16729,4.674527232
16730,4.67776574
16731,4.680972025
16732,4.684146406
16733,4.687289202
16734,4.690400726
16735,4.693481291
16736,4.696531203
16737,4.699550768
16738,4.702540288
16739,4.705500061
16740,4.708430384
16741,4.711331551
16742,4.71420385
16743,4.717047569
16744,4.719862993
16745,4.722650402
16746,4.725410077
16747,4.728142292
16748,4.730847322
16749,4.733525436
16750,4.736176902
16751,4.738801986
16752,4.741400949
16753,4.743974053
16754,4.746521554
16755,4.749043706
16756,4.751540763
16757,4.754012974
16758,4.756460586
16759,4.758883843
16760,4.761282989
16761,4.763658263
16762,4.766009903
16763,4.768338143
16764,4.770643217
16765,4.772925355
16766,4.775184786
16767,4.777421734
16768,4.779636425
16769,4.781829079
16770,4.783999916
16771,4.786149153
16772,4.788277004
16773,4.790383683
16774,4.792469401
16775,4.794534365
16776,4.796578782
16777,4.798602857
16778,4.800606792
16779,4.802590787
16780,4.804555042
16781,4.806499752
16782,4.808425111
16783,4.810331313
16784,4.812218548
16785,4.814087005
16786,4.81593687
16787,4.817768329
16788,4.819581564
16789,4.821376758
16790,4.823154089
16791,4.824913735
16792,4.826655872
16793,4.828380675
16794,4.830088316
16795,4.831778966
16796,4.833452793
16797,4.835109965
16798,4.836750649
16799,4.838375007
16800,4.839983202
16801,4.841575396
16802,4.843151747
16803,4.844712413
16804,4.846257551
16805,4.847787314
16806,4.849301855
16807,4.850801327
16808,4.852285878
16809,4.853755658
16810,4.855210814
16811,4.85665149
16812,4.858077832
16813,4.859489981
16814,4.860888079
16815,4.862272266
16816,4.86364268
16817,4.864999458
16818,4.866342736
16819,4.867672648
16820,4.868989327
16821,4.870292905
16822,4.871583512
16823,4.872861277
16824,4.874126329
16825,4.875378793
16826,4.876618794
16827,4.877846458
16828,4.879061906
16829,4.88026526
16830,4.881456641
16831,4.882636167
16832,4.883803956
16833,4.884960126
16834,4.886104792
16835,4.887238068
16836,4.888360068
16837,4.889470904
16838,4.890570687
16839,4.891659527
16840,4.892737533
16841,4.893804812
16842,4.894861472
16843,4.895907618
16844,4.896943354
16845,4.897968785
16846,4.898984013
16847,4.899989138
16848,4.900984263
16849,4.901969486
16850,4.902944906
16851,4.90391062
16852,4.904866726
16853,4.905813318
16854,4.906750491
16855,4.907678339
16856,4.908596955
16857,4.90950643
16858,4.910406856
16859,4.911298323
16860,4.912180919
16861,4.913054734
16862,4.913919854
16863,4.914776366
16864,4.915624355
16865,4.916463907
16866,4.917295105
16867,4.918118032
16868,4.918932771
16869,4.919739404
16870,4.92053801
16871,4.92132867
16872,4.922111463
16873,4.922886467
16874,4.923653759
16875,4.924413417
16876,4.925165516
16877,4.925910132
16878,4.926647338
16879,4.927377209
16880,4.928099818
16881,4.928815237
16882,4.929523537
16883,4.93022479
16884,4.930919064
16885,4.931606431
16886,4.932286959
16887,4.932960715
16888,4.933627767
16889,4.934288181
16890,4.934942025
16891,4.935589363
16892,4.936230259
16893,4.936864779
16894,4.937492985
16895,4.93811494
16896,4.938730707
16897,4.939340346
16898,4.93994392
16899,4.940541488
16900,4.94113311
16901,4.941718845
16902,4.892547921
16903,4.843866256
16904,4.795668981
16905,4.747951278
16906,4.700708373
16907,4.653935543
16908,4.607628111
16909,4.561781445
16910,4.516390961
16911,4.471452121
16912,4.426960429
16913,4.382911436
16914,4.339300739
16915,4.296123975
16916,4.253376827
16917,4.211055021
16918,4.169154323
16919,4.127670545
16920,4.086599536
16921,4.045937192
16922,4.005679444
16923,3.965822268
16924,3.926361677
16925,3.887293725
16926,3.848614506
16927,3.810320152
16928,3.772406833
16929,3.734870758
16930,3.697708173
16931,3.660915362
16932,3.624488646
16933,3.588424381
16934,3.552718962
16935,3.517368817
16936,3.482370413
16937,3.447720248
16938,3.413414859
16939,3.379450813
16940,3.345824716
16941,3.312533204
16942,3.279572948
16943,3.246940652
16944,3.214633052
16945,3.182646919
16946,3.150979053
16947,3.119626288
16948,3.088585487
16949,3.057853548
16950,3.027427397
16951,2.997303991
16952,2.967480318
16953,2.937953396
16954,2.908720271
16955,2.879778021
16956,2.851123751
16957,2.822754595
16958,2.794667718
16959,2.766860309
16960,2.739329589
16961,2.712072805
16962,2.685087229
16963,2.658370165
16964,2.63191894
16965,2.605730909
16966,2.579803453
16967,2.55413398
16968,2.528719922
16969,2.503558738
16970,2.478647913
16971,2.453984954
16972,2.429567396
16973,2.405392796
16974,2.381458738
16975,2.357762828
16976,2.334302696
16977,2.311075996
16978,2.288080405
16979,2.265313625
16980,2.242773378
16981,2.22045741
16982,2.198363489
16983,2.176489407
16984,2.154832976
16985,2.133392029
16986,2.112164424
16987,2.091148037
16988,2.070340766
16989,2.049740531
16990,2.029345272
16991,2.009152949
16992,1.989161544
16993,1.969369056
16994,1.949773506
16995,1.930372935
16996,1.911165404
16997,1.89214899
16998,1.873321793
16999,1.85468193
17000,1.836227536
17001,1.817956767
17002,1.849618626
17003,1.880965445
17004,1.912000357
