,x
16358,4.147284049
16359,4.148136338
16360,4.148987776
16361,4.149838363
16362,4.1506881
16363,4.151536987
16364,4.152385026
16365,4.153232217
16366,4.154078562
16367,4.15492406
16368,4.155768714
16369,4.156612523
16370,4.157455489
16371,4.158297613
16372,4.159138894
16373,4.159979335
16374,4.160818936
16375,4.161657698
16376,4.162495621
16377,4.163332707
16378,4.164168956
16379,4.165004369
16380,4.165838947
16381,4.166672691
16382,4.167505602
16383,4.16833768
16384,4.169168927
16385,4.169999343
16386,4.170828929
16387,4.171657685
16388,4.172485613
16389,4.173312714
16390,4.174138988
16391,4.174964437
16392,4.17578906
16393,4.176612859
16394,4.177435834
16395,4.178257987
16396,4.179079319
16397,4.179899829
16398,4.180719519
16399,4.18153839
16400,4.182356443
16401,4.183173678
16402,4.178992595
16403,4.174815691
16404,4.170642962
16405,4.166474404
16406,4.162310012
16407,4.158149782
16408,4.153993711
16409,4.149841793
16410,4.145694026
16411,4.141550404
16412,4.137410924
16413,4.133275581
16414,4.129144371
16415,4.125017291
16416,4.120894335
16417,4.116775501
16418,4.112660783
16419,4.108550178
16420,4.104443681
16421,4.100341289
16422,4.096242997
16423,4.092148802
16424,4.088058698
16425,4.083972683
16426,4.079890751
16427,4.0758129
16428,4.071739124
16429,4.06766942
16430,4.063603784
16431,4.059542211
16432,4.055484698
16433,4.051431241
16434,4.047381835
16435,4.043336476
16436,4.03929516
16437,4.035257884
16438,4.031224643
16439,4.027195433
16440,4.023170251
16441,4.019149092
16442,4.015131951
16443,4.011118826
16444,4.007109712
16445,4.003104606
16446,3.999103502
16447,3.995106397
16448,3.991113288
16449,3.987124169
16450,3.983139038
16451,3.97915789
16452,3.975180721
16453,3.971207527
16454,3.967238305
16455,3.963273049
16456,3.959311757
16457,3.955354424
16458,3.951401047
16459,3.947451621
16460,3.943506142
16461,3.939564607
16462,3.935627012
16463,3.931693352
16464,3.927763624
16465,3.923837823
16466,3.919915947
16467,3.91599799
16468,3.91208395
16469,3.908173821
16470,3.904267601
16471,3.900365285
16472,3.896466869
16473,3.89257235
16474,3.888681723
16475,3.884794985
16476,3.880912132
16477,3.877033159
16478,3.873158064
16479,3.869286842
16480,3.865419489
16481,3.861556002
16482,3.857696376
16483,3.853840608
16484,3.849988693
16485,3.846140629
16486,3.842296411
16487,3.838456035
16488,3.834619497
16489,3.830786794
16490,3.826957922
16491,3.823132877
16492,3.819311655
16493,3.815494253
16494,3.811680666
16495,3.80787089
16496,3.804064923
16497,3.800262759
16498,3.796464396
16499,3.792669829
16500,3.788879055
16501,3.78509207
16502,3.78630637
16503,3.787519457
16504,3.788731332
16505,3.789941995
16506,3.791151448
16507,3.792359693
16508,3.793566729
16509,3.794772559
16510,3.795977185
16511,3.797180606
16512,3.798382824
16513,3.79958384
16514,3.800783656
16515,3.801982273
16516,3.803179692
16517,3.804375914
16518,3.805570941
16519,3.806764773
16520,3.807957412
16521,3.809148858
16522,3.810339114
16523,3.811528181
16524,3.812716058
16525,3.813902749
16526,3.815088253
16527,3.816272573
16528,3.817455709
16529,3.818637662
16530,3.819818434
16531,3.820998025
16532,3.822176438
16533,3.823353673
16534,3.824529731
16535,3.825704614
16536,3.826878322
16537,3.828050857
16538,3.829222221
16539,3.830392413
16540,3.831561436
16541,3.832729291
16542,3.833895978
16543,3.835061499
16544,3.836225856
16545,3.837389048
16546,3.838551078
16547,3.839711946
16548,3.840871654
16549,3.842030203
16550,3.843187594
16551,3.844343829
16552,3.845498907
16553,3.846652831
16554,3.847805602
16555,3.84895722
16556,3.850107688
16557,3.851257005
16558,3.852405174
16559,3.853552195
16560,3.85469807
16561,3.8558428
16562,3.856986385
16563,3.858128827
16564,3.859270128
16565,3.860410287
16566,3.861549307
16567,3.862687189
16568,3.863823933
16569,3.864959542
16570,3.866094015
16571,3.867227354
16572,3.86835956
16573,3.869490635
16574,3.87062058
16575,3.871749394
16576,3.872877081
16577,3.874003641
16578,3.875129074
16579,3.876253383
16580,3.877376568
16581,3.87849863
16582,3.879619571
16583,3.880739391
16584,3.881858093
16585,3.882975676
16586,3.884092142
16587,3.885207492
16588,3.886321727
16589,3.887434849
16590,3.888546858
16591,3.889657755
16592,3.890767542
16593,3.89187622
16594,3.89298379
16595,3.894090253
16596,3.89519561
16597,3.896299862
16598,3.897403011
16599,3.898505057
16600,3.899606001
16601,3.900705845
16602,3.90180459
16603,3.902902236
16604,3.903998786
16605,3.905094239
16606,3.906188598
16607,3.907281862
16608,3.908374034
16609,3.909465115
16610,3.910555104
16611,3.911644005
16612,3.912731817
16613,3.913818541
16614,3.91490418
16615,3.915988733
16616,3.917072203
16617,3.918154589
16618,3.919235894
16619,3.920316118
16620,3.921395262
16621,3.922473328
16622,3.923550316
16623,3.924626228
16624,3.925701064
16625,3.926774826
16626,3.927847515
16627,3.928919131
16628,3.929989677
16629,3.931059152
16630,3.932127559
16631,3.933194897
16632,3.934261169
16633,3.935326375
16634,3.936390517
16635,3.937453595
16636,3.93851561
16637,3.939576564
16638,3.940636457
16639,3.941695291
16640,3.942753067
16641,3.943809785
16642,3.944865448
16643,3.945920055
16644,3.946973608
16645,3.948026108
16646,3.949077556
16647,3.950127953
16648,3.951177301
16649,3.952225599
16650,3.95327285
16651,3.954319054
16652,3.955364212
16653,3.956408326
16654,3.957451396
16655,3.958493423
16656,3.959534409
16657,3.960574355
16658,3.961613261
16659,3.962651129
16660,3.963687959
16661,3.964723753
16662,3.965758512
16663,3.966792236
16664,3.967824928
16665,3.968856587
16666,3.969887215
16667,3.970916813
16668,3.971945382
16669,3.972972922
16670,3.973999436
16671,3.975024924
16672,3.976049386
16673,3.977072825
16674,3.978095241
16675,3.979116635
16676,3.980137008
16677,3.981156361
16678,3.982174696
16679,3.983192012
16680,3.984208312
16681,3.985223596
16682,3.986237865
16683,3.987251121
16684,3.988263363
16685,3.989274594
16686,3.990284815
16687,3.991294025
16688,3.992302227
16689,3.993309421
16690,3.994315608
16691,3.99532079
16692,3.996324967
16693,3.99732814
16694,3.998330311
16695,3.99933148
16696,4.000331649
16697,4.001330817
16698,4.002328987
16699,4.00332616
16700,4.004322335
16701,4.005317515
16702,4.006311701
16703,4.007304892
16704,4.008297091
16705,4.009288298
16706,4.010278515
16707,4.011267742
16708,4.01225598
16709,4.01324323
16710,4.014229494
16711,4.015214771
16712,4.016199064
16713,4.017182374
16714,4.0181647
16715,4.019146044
16716,4.020126408
16717,4.021105792
16718,4.022084197
16719,4.023061624
16720,4.024038074
16721,4.025013548
16722,4.025988047
16723,4.026961572
16724,4.027934124
16725,4.028905704
16726,4.029876313
16727,4.030845952
16728,4.031814622
16729,4.032782323
16730,4.033749057
16731,4.034714825
16732,4.035679628
16733,4.036643466
16734,4.037606341
16735,4.038568254
16736,4.039529205
16737,4.040489196
16738,4.041448227
16739,4.0424063
16740,4.043363415
16741,4.044319573
16742,4.045274776
16743,4.046229024
16744,4.047182318
16745,4.04813466
16746,4.049086049
16747,4.050036488
16748,4.050985977
16749,4.051934516
16750,4.052882108
16751,4.053828752
16752,4.054774451
16753,4.055719204
16754,4.056663013
16755,4.057605878
16756,4.058547801
16757,4.059488783
16758,4.060428824
16759,4.061367926
16760,4.062306088
16761,4.063243314
16762,4.064179602
16763,4.065114955
16764,4.066049373
16765,4.066982856
16766,4.067915407
16767,4.068847026
16768,4.069777713
16769,4.070707471
16770,4.071636299
16771,4.072564198
16772,4.073491171
16773,4.074417216
16774,4.075342337
16775,4.076266532
16776,4.077189804
16777,4.078112153
16778,4.07903358
16779,4.079954086
16780,4.080873672
16781,4.081792339
16782,4.082710088
16783,4.083626919
16784,4.084542834
16785,4.085457834
16786,4.086371919
16787,4.08728509
16788,4.088197349
16789,4.089108696
16790,4.090019132
16791,4.090928658
16792,4.091837275
16793,4.092744983
16794,4.093651785
16795,4.09455768
16796,4.09546267
16797,4.096366755
16798,4.097269937
16799,4.098172216
16800,4.099073593
16801,4.099974069
16802,4.100873645
16803,4.101772322
16804,4.1026701
16805,4.103566982
16806,4.104462967
16807,4.105358056
16808,4.106252251
16809,4.107145552
16810,4.10803796
16811,4.108929476
16812,4.109820102
16813,4.110709836
16814,4.111598682
16815,4.112486639
16816,4.113373709
16817,4.114259892
16818,4.11514519
16819,4.116029602
16820,4.116913131
16821,4.117795776
16822,4.118677539
16823,4.119558421
16824,4.120438423
16825,4.121317545
16826,4.122195788
16827,4.123073154
16828,4.123949642
16829,4.124825255
16830,4.125699992
16831,4.126573855
16832,4.127446844
16833,4.128318962
16834,4.129190207
16835,4.130060581
16836,4.130930086
16837,4.131798722
16838,4.132666489
16839,4.133533389
16840,4.134399422
16841,4.13526459
16842,4.136128893
16843,4.136992333
16844,4.137854909
16845,4.138716623
16846,4.139577476
16847,4.140437469
16848,4.141296601
16849,4.142154876
16850,4.143012292
16851,4.143868851
16852,4.144724555
16853,4.145579403
16854,4.146433396
16855,4.147286536
16856,4.148138823
16857,4.148990259
16858,4.149840843
16859,4.150690577
16860,4.151539462
16861,4.152387499
16862,4.153234687
16863,4.15408103
16864,4.154926526
16865,4.155771177
16866,4.156614984
16867,4.157457947
16868,4.158300068
16869,4.159141347
16870,4.159981786
16871,4.160821384
16872,4.161660143
16873,4.162498064
16874,4.163335147
16875,4.164171394
16876,4.165006805
16877,4.165841381
16878,4.166675122
16879,4.167508031
16880,4.168340106
16881,4.169171351
16882,4.170001764
16883,4.170831347
16884,4.171660102
16885,4.172488027
16886,4.173315126
16887,4.174141398
16888,4.174966843
16889,4.175791464
16890,4.176615261
16891,4.177438234
16892,4.178260384
16893,4.179081713
16894,4.179902221
16895,4.180721909
16896,4.181540778
16897,4.182358828
16898,4.18317606
16899,4.183992476
16900,4.184808076
16901,4.18562286
16902,4.181439329
16903,4.17725998
16904,4.173084808
16905,4.168913809
16906,4.164746979
16907,4.160584314
16908,4.156425809
16909,4.152271461
16910,4.148121265
16911,4.143975217
16912,4.139833313
16913,4.135695549
16914,4.13156192
16915,4.127432424
16916,4.123307054
16917,4.119185808
16918,4.115068681
16919,4.110955669
16920,4.106846769
16921,4.102741975
16922,4.098641283
16923,4.094544691
16924,4.090452192
16925,4.086363785
16926,4.082279464
16927,4.078199225
16928,4.074123064
16929,4.070050977
16930,4.06598296
16931,4.06191901
16932,4.057859121
16933,4.05380329
16934,4.049751513
16935,4.045703786
16936,4.041660104
16937,4.037620464
16938,4.033584862
16939,4.029553293
16940,4.025525754
16941,4.02150224
16942,4.017482748
16943,4.013467273
16944,4.009455812
16945,4.005448361
16946,4.001444914
16947,3.997445469
16948,3.993450022
16949,3.989458568
16950,3.985471103
16951,3.981487624
16952,3.977508127
16953,3.973532607
16954,3.96956106
16955,3.965593483
16956,3.961629872
16957,3.957670222
16958,3.95371453
16959,3.949762792
16960,3.945815003
16961,3.941871161
16962,3.93793126
16963,3.933995297
16964,3.930063268
16965,3.926135169
16966,3.922210996
16967,3.918290746
16968,3.914374413
16969,3.910461996
16970,3.906553488
16971,3.902648887
16972,3.898748189
16973,3.89485139
16974,3.890958485
16975,3.887069471
16976,3.883184345
16977,3.879303101
16978,3.875425737
16979,3.871552249
16980,3.867682631
16981,3.863816882
16982,3.859954996
16983,3.856096971
16984,3.852242801
16985,3.848392484
16986,3.844546015
16987,3.840703391
16988,3.836864607
16989,3.83302966
16990,3.829198546
16991,3.825371262
16992,3.821547802
16993,3.817728165
16994,3.813912345
16995,3.810100339
16996,3.806292143
16997,3.802487753
16998,3.798687166
16999,3.794890378
17000,3.791097384
17001,3.787308182
17002,3.788520267
17003,3.789731142
17004,3.790940805
17005,3.79214926
17006,3.793356507
17007,3.794562548
17008,3.795767383
17009,3.796971013
17010,3.798173441
17011,3.799374667
17012,3.800574692
17013,3.801773518
17014,3.802971145
17015,3.804167576
17016,3.805362811
17017,3.806556851
17018,3.807749697
17019,3.808941352
17020,3.810131815
17021,3.811321089
17022,3.812509173
17023,3.813696071
17024,3.814881782
17025,3.816066307
17026,3.817249649
17027,3.818431809
17028,3.819612786
17029,3.820792583
17030,3.821971201
17031,3.823148641
17032,3.824324904
17033,3.825499992
17034,3.826673905
17035,3.827846645
17036,3.829018212
17037,3.830188608
17038,3.831357835
17039,3.832525893
17040,3.833692784
17041,3.834858508
17042,3.836023067
17043,3.837186462
17044,3.838348695
17045,3.839509765
17046,3.840669675
17047,3.841828426
17048,3.842986019
17049,3.844142455
17050,3.845297734
17051,3.84645186
17052,3.847604831
17053,3.84875665
17054,3.849907318
17055,3.851056836
17056,3.852205205
17057,3.853352426
17058,3.8544985
17059,3.855643429
17060,3.856787214
17061,3.857929855
17062,3.859071355
17063,3.860211713
17064,3.861350932
17065,3.862489012
17066,3.863625954
17067,3.86476176
17068,3.865896431
17069,3.867029968
17070,3.868162371
17071,3.869293643
17072,3.870423784
17073,3.871552796
17074,3.872680679
17075,3.873807435
17076,3.874933065
17077,3.876057569
17078,3.87718095
17079,3.878303208
17080,3.879424344
17081,3.880544359
17082,3.881663255
17083,3.882781033
17084,3.883897694
17085,3.885013238
17086,3.886127668
17087,3.887240983
17088,3.888353186
17089,3.889464277
17090,3.890574258
17091,3.891683129
17092,3.892790892
17093,3.893897548
17094,3.895003097
17095,3.896107542
17096,3.897210883
17097,3.89831312
17098,3.899414257
17099,3.900514292
17100,3.901613228
17101,3.902711066
17102,3.903807807
17103,3.904903451
17104,3.905998
17105,3.907091455
17106,3.908183818
17107,3.909275088
17108,3.910365268
17109,3.911454358
17110,3.912542359
17111,3.913629274
17112,3.914715101
17113,3.915799844
17114,3.916883502
17115,3.917966077
17116,3.91904757
17117,3.920127982
17118,3.921207315
17119,3.922285568
17120,3.923362744
17121,3.924438843
17122,3.925513866
17123,3.926587816
17124,3.927660691
17125,3.928732494
17126,3.929803227
17127,3.930872888
17128,3.931941481
17129,3.933009006
17130,3.934075463
17131,3.935140855
17132,3.936205182
17133,3.937268445
17134,3.938330646
17135,3.939391784
17136,3.940451862
17137,3.941510881
17138,3.942568841
17139,3.943625744
17140,3.94468159
17141,3.945736381
17142,3.946790117
17143,3.947842801
17144,3.948894432
17145,3.949945012
17146,3.950994542
17147,3.952043024
17148,3.953090457
17149,3.954136843
17150,3.955182183
17151,3.956226479
17152,3.957269731
17153,3.95831194
17154,3.959353107
17155,3.960393234
17156,3.961432321
17157,3.96247037
17158,3.963507381
17159,3.964543355
17160,3.965578294
17161,3.966612199
17162,3.96764507
17163,3.968676909
17164,3.969707717
17165,3.970737494
17166,3.971766242
17167,3.972793962
17168,3.973820655
17169,3.974846321
17170,3.975870962
17171,3.97689458
17172,3.977917174
17173,3.978938745
17174,3.979959296
17175,3.980978827
17176,3.981997339
17177,3.983014833
17178,3.98403131
17179,3.985046771
17180,3.986061217
17181,3.987074649
17182,3.988087068
17183,3.989098475
17184,3.990108871
17185,3.991118257
17186,3.992126635
17187,3.993134004
17188,3.994140367
17189,3.995145724
17190,3.996150076
17191,3.997153424
17192,3.998155769
17193,3.999157113
17194,4.000157456
17195,4.001156798
17196,4.002155142
17197,4.003152488
17198,4.004148838
17199,4.005144191
17200,4.00613855
17201,4.007131914
17202,4.008124286
17203,4.009115666
17204,4.010106055
17205,4.011095454
17206,4.012083865
17207,4.013071287
17208,4.014057722
17209,4.015043172
17210,4.016027636
17211,4.017011117
17212,4.017993614
17213,4.01897513
17214,4.019955664
17215,4.020935219
17216,4.021913794
17217,4.022891392
17218,4.023868012
17219,4.024843656
17220,4.025818325
17221,4.02679202
17222,4.027764741
17223,4.028736491
17224,4.029707269
17225,4.030677076
17226,4.031645915
17227,4.032613785
17228,4.033580687
17229,4.034546624
17230,4.035511595
17231,4.036475601
17232,4.037438644
17233,4.038400724
17234,4.039361843
17235,4.040322001
17236,4.041281199
17237,4.042239438
17238,4.04319672
17239,4.044153045
17240,4.045108415
17241,4.046062829
17242,4.047016289
17243,4.047968797
17244,4.048920352
17245,4.049870956
17246,4.05082061
17247,4.051769315
17248,4.052717072
17249,4.053663881
17250,4.054609745
17251,4.055554662
17252,4.056498636
17253,4.057441665
17254,4.058383753
17255,4.059324898
17256,4.060265103
17257,4.061204368
17258,4.062142695
17259,4.063080083
17260,4.064016535
17261,4.06495205
17262,4.065886631
17263,4.066820277
17264,4.067752991
17265,4.068684772
17266,4.069615621
17267,4.070545541
17268,4.071474531
17269,4.072402592
17270,4.073329726
17271,4.074255933
17272,4.075181214
17273,4.076105571
17274,4.077029003
17275,4.077951513
17276,4.078873101
17277,4.079793767
17278,4.080713514
17279,4.081632341
17280,4.082550249
17281,4.08346724
17282,4.084383315
17283,4.085298474
17284,4.086212718
17285,4.087126049
17286,4.088038467
17287,4.088949972
17288,4.089860567
17289,4.090770251
17290,4.091679027
17291,4.092586894
17292,4.093493853
17293,4.094399906
17294,4.095305054
17295,4.096209296
17296,4.097112635
17297,4.098015071
17298,4.098916606
17299,4.099817239
17300,4.100716971
17301,4.101615805
17302,4.10251374
17303,4.103410778
17304,4.104306919
17305,4.105202164
17306,4.106096515
17307,4.106989971
17308,4.107882535
17309,4.108774207
17310,4.109664987
17311,4.110554877
17312,4.111443878
17313,4.11233199
17314,4.113219214
17315,4.114105551
17316,4.114991003
17317,4.11587557
17318,4.116759252
17319,4.117642052
17320,4.118523968
17321,4.119405004
17322,4.120285159
17323,4.121164434
17324,4.12204283
17325,4.122920348
17326,4.12379699
17327,4.124672755
17328,4.125547645
17329,4.12642166
17330,4.127294801
17331,4.12816707
17332,4.129038468
17333,4.129908994
17334,4.13077865
17335,4.131647437
17336,4.132515355
17337,4.133382406
17338,4.134248591
17339,4.135113909
17340,4.135978363
17341,4.136841953
17342,4.13770468
17343,4.138566544
17344,4.139427547
17345,4.140287689
17346,4.141146972
17347,4.142005396
17348,4.142862961
17349,4.14371967
17350,4.144575522
17351,4.145430519
17352,4.146284661
17353,4.14713795
17354,4.147990386
17355,4.14884197
17356,4.149692702
17357,4.150542584
17358,4.151391617
17359,4.152239802
17360,4.153087138
17361,4.153933628
17362,4.154779271
17363,4.155624069
17364,4.156468023
17365,4.157311134
17366,4.158153401
17367,4.158994827
17368,4.159835412
17369,4.160675156
17370,4.161514062
17371,4.162352129
17372,4.163189358
17373,4.16402575
17374,4.164861307
17375,4.165696028
17376,4.166529915
17377,4.167362968
17378,4.168195189
17379,4.169026578
17380,4.169857136
17381,4.170686864
17382,4.171515763
17383,4.172343833
17384,4.173171075
17385,4.173997491
17386,4.174823081
17387,4.175647845
17388,4.176471785
17389,4.177294902
17390,4.178117196
17391,4.178938668
17392,4.179759319
17393,4.180579149
17394,4.181398161
17395,4.182216353
17396,4.183033728
17397,4.183850286
17398,4.184666028
17399,4.185480954
17400,4.186295066
17401,4.187108365
17402,4.182923349
17403,4.178742516
17404,4.174565863
17405,4.170393383
17406,4.166225074
17407,4.162060932
17408,4.157900951
17409,4.153745128
17410,4.14959346
17411,4.14544594
17412,4.141302566
17413,4.137163334
17414,4.133028238
17415,4.128897276
17416,4.124770442
17417,4.120647734
17418,4.116529145
17419,4.112414674
17420,4.108304315
17421,4.104198064
17422,4.100095917
17423,4.095997871
17424,4.09190392
17425,4.087814061
17426,4.083728291
17427,4.079646604
17428,4.075568996
17429,4.071495464
17430,4.067426004
17431,4.063360611
17432,4.059299281
17433,4.055242011
17434,4.051188796
17435,4.047139632
17436,4.043094515
17437,4.039053442
17438,4.035016407
17439,4.030983407
17440,4.026954439
17441,4.022929497
17442,4.018908579
17443,4.014891679
17444,4.010878794
17445,4.00686992
17446,4.002865053
17447,3.998864188
17448,3.994867323
17449,3.990874452
17450,3.986885573
17451,3.98290068
17452,3.97891977
17453,3.974942839
17454,3.970969883
17455,3.967000898
17456,3.96303588
17457,3.959074825
17458,3.955117729
17459,3.951164588
17460,3.947215398
17461,3.943270156
17462,3.939328857
17463,3.935391497
17464,3.931458072
17465,3.927528579
17466,3.923603014
17467,3.919681372
17468,3.91576365
17469,3.911849844
17470,3.907939949
17471,3.904033962
17472,3.90013188
17473,3.896233697
17474,3.892339411
17475,3.888449017
17476,3.884562512
17477,3.880679891
17478,3.876801151
17479,3.872926287
17480,3.869055297
17481,3.865188175
17482,3.861324919
17483,3.857465524
17484,3.853609987
17485,3.849758303
17486,3.845910469
17487,3.842066481
17488,3.838226335
17489,3.834390027
17490,3.830557553
17491,3.82672891
17492,3.822904094
17493,3.819083101
17494,3.815265927
17495,3.811452568
17496,3.80764302
17497,3.803837281
17498,3.800035345
17499,3.796237209
17500,3.792442869
17501,3.788652322
17502,3.789863064
17503,3.791072596
17504,3.792280919
17505,3.793488034
17506,3.794693943
17507,3.795898647
17508,3.797102146
17509,3.798304443
17510,3.799505538
17511,3.800705432
17512,3.801904127
17513,3.803101625
17514,3.804297925
17515,3.805493029
17516,3.806686939
17517,3.807879656
17518,3.80907118
17519,3.810261514
17520,3.811450657
17521,3.812638613
17522,3.813825381
17523,3.815010962
17524,3.816195359
17525,3.817378572
17526,3.818560602
17527,3.819741451
17528,3.82092112
17529,3.822099609
17530,3.823276921
17531,3.824453056
17532,3.825628015
17533,3.8268018
17534,3.827974412
17535,3.829145852
17536,3.830316121
17537,3.83148522
17538,3.832653151
17539,3.833819914
17540,3.834985511
17541,3.836149943
17542,3.837313212
17543,3.838475317
17544,3.839636262
17545,3.840796045
17546,3.84195467
17547,3.843112136
17548,3.844268446
17549,3.8454236
17550,3.846577599
17551,3.847730445
17552,3.848882139
17553,3.850032681
17554,3.851182074
17555,3.852330317
17556,3.853477413
17557,3.854623363
17558,3.855768167
17559,3.856911827
17560,3.858054344
17561,3.859195719
17562,3.860335953
17563,3.861475047
17564,3.862613003
17565,3.863749821
17566,3.864885504
17567,3.866020051
17568,3.867153464
17569,3.868285744
17570,3.869416893
17571,3.870546911
17572,3.871675799
17573,3.87280356
17574,3.873930193
17575,3.8750557
17576,3.876180082
17577,3.87730334
17578,3.878425475
17579,3.879546489
17580,3.880666383
17581,3.881785157
17582,3.882902813
17583,3.884019352
17584,3.885134774
17585,3.886249082
17586,3.887362277
17587,3.888474358
17588,3.889585328
17589,3.890695188
17590,3.891803938
17591,3.89291158
17592,3.894018116
17593,3.895123545
17594,3.896227869
17595,3.897331089
17596,3.898433207
17597,3.899534223
17598,3.900634139
17599,3.901732955
17600,3.902830673
17601,3.903927294
17602,3.905022819
17603,3.906117249
17604,3.907210585
17605,3.908302828
17606,3.90939398
17607,3.910484041
17608,3.911573012
17609,3.912660895
17610,3.913747691
17611,3.9148334
17612,3.915918024
17613,3.917001564
17614,3.918084021
17615,3.919165397
17616,3.920245691
17617,3.921324906
17618,3.922403042
17619,3.9234801
17620,3.924556082
17621,3.925630988
17622,3.92670482
17623,3.927777579
17624,3.928849265
17625,3.929919881
17626,3.930989426
17627,3.932057902
17628,3.93312531
17629,3.934191652
17630,3.935256927
17631,3.936321138
17632,3.937384286
17633,3.93844637
17634,3.939507393
17635,3.940567356
17636,3.941626259
17637,3.942684104
17638,3.943740891
17639,3.944796622
17640,3.945851298
17641,3.94690492
17642,3.947957489
17643,3.949009005
17644,3.950059471
17645,3.951108887
17646,3.952157253
17647,3.953204572
17648,3.954250845
17649,3.955296071
17650,3.956340253
17651,3.957383391
17652,3.958425486
17653,3.95946654
17654,3.960506554
17655,3.961545528
17656,3.962583463
17657,3.963620361
17658,3.964656223
17659,3.965691049
17660,3.966724841
17661,3.9677576
17662,3.968789326
17663,3.969820021
17664,3.970849686
17665,3.971878322
17666,3.97290593
17667,3.973932511
17668,3.974958065
17669,3.975982595
17670,3.9770061
17671,3.978028583
17672,3.979050044
17673,3.980070483
17674,3.981089903
17675,3.982108304
17676,3.983125687
17677,3.984142053
17678,3.985157403
17679,3.986171738
17680,3.98718506
17681,3.988197369
17682,3.989208665
17683,3.990218952
17684,3.991228228
17685,3.992236495
17686,3.993243755
17687,3.994250008
17688,3.995255256
17689,3.996259498
17690,3.997262737
17691,3.998264973
17692,3.999266207
17693,4.000266441
17694,4.001265675
17695,4.00226391
17696,4.003261147
17697,4.004257388
17698,4.005252633
17699,4.006246883
17700,4.007240139
17701,4.008232403
17702,4.009223675
17703,4.010213956
17704,4.011203247
17705,4.01219155
17706,4.013178865
17707,4.014165192
17708,4.015150534
17709,4.016134892
17710,4.017118265
17711,4.018100655
17712,4.019082064
17713,4.020062492
17714,4.021041939
17715,4.022020408
17716,4.022997899
17717,4.023974413
17718,4.02494995
17719,4.025924513
17720,4.026898102
17721,4.027870717
17722,4.028842361
17723,4.029813033
17724,4.030782735
17725,4.031751468
17726,4.032719232
17727,4.03368603
17728,4.03465186
17729,4.035616726
17730,4.036580627
17731,4.037543565
17732,4.038505541
17733,4.039466554
17734,4.040426608
17735,4.041385702
17736,4.042343837
17737,4.043301014
17738,4.044257235
17739,4.0452125
17740,4.04616681
17741,4.047120167
17742,4.04807257
17743,4.049024022
17744,4.049974523
17745,4.050924073
17746,4.051872675
17747,4.052820328
17748,4.053767034
17749,4.054712794
17750,4.055657609
17751,4.056601479
17752,4.057544406
17753,4.058486391
17754,4.059427434
17755,4.060367536
17756,4.061306699
17757,4.062244923
17758,4.06318221
17759,4.064118559
17760,4.065053973
17761,4.065988452
17762,4.066921996
17763,4.067854608
17764,4.068786287
17765,4.069717036
17766,4.070646854
17767,4.071575742
17768,4.072503702
17769,4.073430735
17770,4.074356841
17771,4.075282022
17772,4.076206278
17773,4.07712961
17774,4.078052019
17775,4.078973506
17776,4.079894072
17777,4.080813718
17778,4.081732445
17779,4.082650253
17780,4.083567145
17781,4.084483119
17782,4.085398179
17783,4.086312323
17784,4.087225554
17785,4.088137873
17786,4.089049279
17787,4.089959774
17788,4.09086936
17789,4.091778036
17790,4.092685804
17791,4.093592665
17792,4.094498619
17793,4.095403668
17794,4.096307812
17795,4.097211052
17796,4.09811339
17797,4.099014826
17798,4.099915361
17799,4.100814995
17800,4.101713731
17801,4.102611568
17802,4.103508508
17803,4.104404552
17804,4.105299699
17805,4.106193952
17806,4.107087312
17807,4.107979778
17808,4.108871352
17809,4.109762036
17810,4.110651829
17811,4.111540732
17812,4.112428748
17813,4.113315875
17814,4.114202116
17815,4.115087471
17816,4.115971941
17817,4.116855528
17818,4.117738231
17819,4.118620051
17820,4.119500991
17821,4.12038105
17822,4.121260229
17823,4.12213853
17824,4.123015952
17825,4.123892498
17826,4.124768168
17827,4.125642962
17828,4.126516882
17829,4.127389928
17830,4.128262102
17831,4.129133405
17832,4.130003836
17833,4.130873397
17834,4.131742089
17835,4.132609913
17836,4.13347687
17837,4.13434296
17838,4.135208184
17839,4.136072544
17840,4.136936039
17841,4.137798672
17842,4.138660442
17843,4.139521351
17844,4.1403814
17845,4.141240589
17846,4.142098919
17847,4.142956391
17848,4.143813007
17849,4.144668766
17850,4.145523669
17851,4.146377719
17852,4.147230914
17853,4.148083257
17854,4.148934748
17855,4.149785388
17856,4.150635177
17857,4.151484118
17858,4.152332209
17859,4.153179454
17860,4.154025851
17861,4.154871402
17862,4.155716108
17863,4.15655997
17864,4.157402989
17865,4.158245164
17866,4.159086499
17867,4.159926992
17868,4.160766645
17869,4.161605459
17870,4.162443434
17871,4.163280572
17872,4.164116873
17873,4.164952339
17874,4.165786969
17875,4.166620765
17876,4.167453728
17877,4.168285858
17878,4.169117156
17879,4.169947624
17880,4.170777261
17881,4.17160607
17882,4.172434049
17883,4.173261202
17884,4.174087527
17885,4.174913027
17886,4.175737702
17887,4.176561552
17888,4.177384579
17889,4.178206783
17890,4.179028165
17891,4.179848727
17892,4.180668468
17893,4.18148739
17894,4.182305494
17895,4.18312278
17896,4.183939248
17897,4.184754901
17898,4.185569739
17899,4.186383762
17900,4.187196972
17901,4.188009368
17902,4.183823452
17903,4.17964172
17904,4.175464168
17905,4.17129079
17906,4.167121585
17907,4.162956546
17908,4.15879567
17909,4.154638953
17910,4.150486391
17911,4.146337979
17912,4.142193713
